i,x,v
3116,7.314,1
3117,7.315,1
3118,7.316,1
3119,7.317,1
3120,7.318,1
3121,7.319,1
3122,7.32,1
3123,7.321,1
3124,7.322,1
3125,7.323,1
3126,7.324,1
3127,7.325,1
3128,7.326,1
3129,7.327,1
3130,7.328,1
3131,7.329,1
3132,7.33,1
3133,7.331,1
3134,7.332,1
3135,7.333,1
3136,7.334,1
3137,7.335,1
3138,7.336,1
3139,7.337,1
3140,7.338,1
3141,7.339,1
3142,7.34,1
3143,7.341,1
3144,7.342,1
3145,7.343,1
3146,7.344,1
3147,7.345,1
3148,7.346,1
3149,7.347,1
3150,7.348,1
3151,7.349,1
3152,7.35,1
3153,7.351,1
3154,7.352,1
3155,7.353,1
3156,7.354,1
3157,7.355,1
3158,7.356,1
3159,7.357,1
3160,7.358,1
3161,7.359,1
3162,7.36,1
3163,7.361,1
3164,7.362,1
3165,7.363,1
3166,7.364,1
3167,7.365,1
3168,7.366,1
3169,7.367,1
3170,7.368,1
3171,7.369,1
3172,7.37,1
3173,7.371,1
3174,7.372,1
3175,7.373,1
3176,7.374,1
3177,7.375,1
3178,7.376,1
3179,7.377,1
3180,7.378,1
3181,7.379,1
3182,7.38,1
3183,7.381,1
3184,7.382,1
3185,7.383,1
3186,7.384,1
3187,7.385,1
3188,7.386,1
3189,7.387,1
3190,7.388,1
3191,7.389,1
3192,7.39,1
3193,7.391,1
3194,7.392,1
3195,7.393,1
3196,7.394,1
3197,7.395,1
3198,7.396,1
3199,7.397,1
3200,7.398,1
3201,7.399,1
3202,7.4,1
3203,7.401,1
3204,7.402,1
3205,7.403,1
3206,7.404,1
3207,7.405,1
3208,7.406,1
3209,7.407,1
3210,7.408,1
3211,7.409,1
3212,7.41,1
3213,7.411,1
3214,7.412,1
3215,7.413,1
3216,7.414,1
3217,7.415,1
3218,7.416,1
3219,7.417,1
3220,7.418,1
3221,7.419,1
3222,7.42,1
3223,7.421,1
3224,7.422,1
3225,7.423,1
3226,7.424,1
3227,7.425,1
3228,7.426,1
3229,7.427,1
3230,7.428,1
3231,7.429,1
3232,7.43,1
3233,7.431,1
3234,7.432,1
3235,7.433,1
3236,7.434,1
3237,7.435,1
3238,7.436,1
3239,7.437,1
3240,7.438,1
3241,7.439,1
3242,7.44,1
3243,7.441,1
3244,7.442,1
3245,7.443,1
3246,7.444,1
3247,7.445,1
3248,7.446,1
3249,7.447,1
3250,7.448,1
3251,7.449,1
3252,7.45,1
3253,7.451,1
3254,7.452,1
3255,7.453,1
3256,7.454,1
3257,7.455,1
3258,7.456,1
3259,7.457,1
3260,7.458,1
3261,7.459,1
3262,7.46,1
3263,7.461,1
3264,7.462,1
3265,7.463,1
3266,7.464,1
3267,7.465,1
3268,7.466,1
3269,7.467,1
3270,7.468,1
3271,7.469,1
3272,7.47,1
3273,7.471,1
3274,7.472,1
3275,7.473,1
3276,7.474,1
3277,7.475,1
3278,7.476,1
3279,7.477,1
3280,7.478,1
3281,7.479,1
3282,7.48,1
3283,7.481,1
3284,7.482,1
3285,7.483,1
3286,7.484,1
3287,7.485,1
3288,7.486,1
3289,7.487,1
3290,7.488,1
3291,7.489,1
3292,7.49,1
3293,7.491,1
3294,7.492,1
3295,7.493,1
3296,7.494,1
3297,7.495,1
3298,7.496,1
3299,7.497,1
3300,7.498,1
3301,7.499,1
3302,7.5,1
3303,7.501,1
3304,7.502,1
3305,7.503,1
3306,7.504,1
3307,7.505,1
3308,7.506,1
3309,7.507,1
3310,7.508,1
3311,7.509,1
3312,7.51,1
3313,7.511,1
3314,7.512,1
3315,7.513,1
3316,7.514,1
3317,7.515,1
3318,7.516,1
3319,7.517,1
3320,7.518,1
3321,7.519,1
3322,7.52,1
3323,7.521,1
3324,7.522,1
3325,7.523,1
3326,7.524,1
3327,7.525,1
3328,7.526,1
3329,7.527,1
3330,7.528,1
3331,7.529,1
3332,7.53,1
3333,7.531,1
3334,7.532,1
3335,7.533,1
3336,7.534,1
3337,7.535,1
3338,7.536,1
3339,7.537,1
3340,7.538,1
3341,7.539,1
3342,7.54,1
3343,7.541,1
3344,7.542,1
3345,7.543,1
3346,7.544,1
3347,7.545,1
3348,7.546,1
3349,7.547,1
3350,7.548,1
3351,7.549,1
3352,7.55,1
3353,7.551,1
3354,7.552,1
3355,7.553,1
3356,7.554,1
3357,7.555,1
3358,7.556,1
3359,7.557,1
3360,7.558,1
3361,7.559,1
3362,7.56,1
3363,7.561,1
3364,7.562,1
3365,7.563,1
3366,7.564,1
3367,7.565,1
3368,7.566,1
3369,7.567,1
3370,7.568,1
3371,7.569,1
3372,7.57,1
3373,7.571,1
3374,7.572,1
3375,7.573,1
3376,7.574,1
3377,7.575,1
3378,7.576,1
3379,7.577,1
3380,7.578,1
3381,7.579,1
3382,7.58,1
3383,7.581,1
3384,7.582,1
3385,7.583,1
3386,7.584,1
3387,7.585,1
3388,7.586,1
3389,7.587,1
3390,7.588,1
3391,7.589,1
3392,7.59,1
3393,7.591,1
3394,7.592,1
3395,7.593,1
3396,7.594,1
3397,7.595,1
3398,7.596,1
3399,7.597,1
3400,7.598,1
3401,7.599,1
3402,7.6,1
3403,7.601,1
3404,7.602,1
3405,7.603,1
3406,7.604,1
3407,7.605,1
3408,7.606,1
3409,7.607,1
3410,7.608,1
3411,7.609,1
3412,7.61,1
3413,7.611,1
3414,7.612,1
3415,7.613,1
3416,7.614,1
3417,7.615,1
3418,7.616,1
3419,7.617,1
3420,7.618,1
3421,7.619,1
3422,7.62,1
3423,7.621,1
3424,7.622,1
3425,7.623,1
3426,7.624,1
3427,7.625,1
3428,7.626,1
3429,7.627,1
3430,7.628,1
3431,7.629,1
3432,7.63,1
3433,7.631,1
3434,7.632,1
3435,7.633,1
3436,7.634,1
3437,7.635,1
3438,7.636,1
3439,7.637,1
3440,7.638,1
3441,7.639,1
3442,7.64,1
3443,7.641,1
3444,7.642,1
3445,7.643,1
3446,7.644,1
3447,7.645,1
3448,7.646,1
3449,7.647,1
3450,7.648,1
3451,7.649,1
3452,7.65,1
3453,7.651,1
3454,7.652,1
3455,7.653,1
3456,7.654,1
3457,7.655,1
3458,7.656,1
3459,7.657,1
3460,7.658,1
3461,7.659,1
3462,7.66,1
3463,7.661,1
3464,7.662,1
3465,7.663,1
3466,7.664,1
3467,7.665,1
3468,7.666,1
3469,7.667,1
3470,7.668,1
3471,7.669,1
3472,7.67,1
3473,7.671,1
3474,7.672,1
3475,7.673,1
3476,7.674,1
3477,7.675,1
3478,7.676,1
3479,7.677,1
3480,7.678,1
3481,7.679,1
3482,7.68,1
3483,7.681,1
3484,7.682,1
3485,7.683,1
3486,7.684,1
3487,7.685,1
3488,7.686,1
3489,7.687,1
3490,7.688,1
3491,7.689,1
3492,7.69,1
3493,7.691,1
3494,7.692,1
3495,7.693,1
3496,7.694,1
3497,7.695,1
3498,7.696,1
3499,7.697,1
3500,7.698,1
3501,7.699,1
3502,7.7,1
3503,7.701,1
3504,7.702,1
3505,7.703,1
3506,7.704,1
3507,7.705,1
3508,7.706,1
3509,7.707,1
3510,7.708,1
3511,7.709,1
3512,7.71,1
3513,7.711,1
3514,7.712,1
3515,7.713,1
3516,7.714,1
3517,7.715,1
3518,7.716,1
3519,7.717,1
3520,7.718,1
3521,7.719,1
3522,7.72,1
3523,7.721,1
3524,7.722,1
3525,7.723,1
3526,7.724,1
3527,7.725,1
3528,7.726,1
3529,7.727,1
3530,7.728,1
3531,7.729,1
3532,7.73,1
3533,7.731,1
3534,7.732,1
3535,7.733,1
3536,7.734,1
3537,7.735,1
3538,7.736,1
3539,7.737,1
3540,7.738,1
3541,7.739,1
3542,7.74,1
3543,7.741,1
3544,7.742,1
3545,7.743,1
3546,7.744,1
3547,7.745,1
3548,7.746,1
3549,7.747,1
3550,7.748,1
3551,7.749,1
3552,7.75,1
3553,7.751,1
3554,7.752,1
3555,7.753,1
3556,7.754,1
3557,7.755,1
3558,7.756,1
3559,7.757,1
3560,7.758,1
3561,7.759,1
3562,7.76,1
3563,7.761,1
3564,7.762,1
3565,7.763,1
3566,7.764,1
3567,7.765,1
3568,7.766,1
3569,7.767,1
3570,7.768,1
3571,7.769,1
3572,7.77,1
3573,7.771,1
3574,7.772,1
3575,7.773,1
3576,7.774,1
3577,7.775,1
3578,7.776,1
3579,7.777,1
3580,7.778,1
3581,7.779,1
3582,7.78,1
3583,7.781,1
3584,7.782,1
3585,7.783,1
3586,7.784,1
3587,7.785,1
3588,7.786,1
3589,7.787,1
3590,7.788,1
3591,7.789,1
3592,7.79,1
3593,7.791,1
3594,7.792,1
3595,7.793,1
3596,7.794,1
3597,7.795,1
3598,7.796,1
3599,7.797,1
3600,7.798,1
3601,7.799,1
3602,7.8,1
3603,7.801,1
3604,7.802,1
3605,7.803,1
3606,7.804,1
3607,7.805,1
3608,7.806,1
3609,7.807,1
3610,7.808,1
3611,7.809,1
3612,7.81,1
3613,7.811,1
3614,7.812,1
3615,7.813,1
3616,7.814,1
3617,7.815,1
3618,7.816,1
3619,7.817,1
3620,7.818,1
3621,7.819,1
3622,7.82,1
3623,7.821,1
3624,7.822,1
3625,7.823,1
3626,7.824,1
3627,7.825,1
3628,7.826,1
3629,7.827,1
3630,7.828,1
3631,7.829,1
3632,7.83,1
3633,7.831,1
3634,7.832,1
3635,7.833,1
3636,7.834,1
3637,7.835,1
3638,7.836,1
3639,7.837,1
3640,7.838,1
3641,7.839,1
3642,7.84,1
3643,7.841,1
3644,7.842,1
3645,7.843,1
3646,7.844,1
3647,7.845,1
3648,7.846,1
3649,7.847,1
3650,7.848,1
3651,7.849,1
3652,7.85,1
3653,7.851,1
3654,7.852,1
3655,7.853,1
3656,7.854,1
3657,7.855,1
3658,7.856,1
3659,7.857,1
3660,7.858,1
3661,7.859,1
3662,7.86,1
3663,7.861,1
3664,7.862,1
3665,7.863,1
3666,7.864,1
3667,7.865,1
3668,7.866,1
3669,7.867,1
3670,7.868,1
3671,7.869,1
3672,7.87,1
3673,7.871,1
3674,7.872,1
3675,7.873,1
3676,7.874,1
3677,7.875,1
3678,7.876,1
3679,7.877,1
3680,7.878,1
3681,7.879,1
3682,7.88,1
3683,7.881,1
3684,7.882,1
3685,7.883,1
3686,7.884,1
3687,7.885,1
3688,7.886,1
3689,7.887,1
3690,7.888,1
3691,7.889,1
3692,7.89,1
3693,7.891,1
3694,7.892,1
3695,7.893,1
3696,7.894,1
3697,7.895,1
3698,7.896,1
3699,7.897,1
3700,7.898,1
3701,7.899,1
3702,7.9,1
3703,7.901,1
3704,7.902,1
3705,7.903,1
3706,7.904,1
3707,7.905,1
3708,7.906,1
3709,7.907,1
3710,7.908,1
3711,7.909,1
3712,7.91,1
3713,7.911,1
3714,7.912,1
3715,7.913,1
3716,7.914,1
3717,7.915,1
3718,7.916,1
3719,7.917,1
3720,7.918,1
3721,7.919,1
3722,7.92,1
3723,7.921,1
3724,7.922,1
3725,7.923,1
3726,7.924,1
3727,7.925,1
3728,7.926,1
3729,7.927,1
3730,7.928,1
3731,7.929,1
3732,7.93,1
3733,7.931,1
3734,7.932,1
3735,7.933,1
3736,7.934,1
3737,7.935,1
3738,7.936,1
3739,7.937,1
3740,7.938,1
3741,7.939,1
3742,7.94,1
3743,7.941,1
3744,7.942,1
3745,7.943,1
3746,7.944,1
3747,7.945,1
3748,7.946,1
3749,7.947,1
3750,7.948,1
3751,7.949,1
3752,7.95,1
3753,7.951,1
3754,7.952,1
3755,7.953,1
3756,7.954,1
3757,7.955,1
3758,7.956,1
3759,7.957,1
3760,7.958,1
3761,7.959,1
3762,7.96,1
3763,7.961,1
3764,7.962,1
3765,7.963,1
3766,7.964,1
3767,7.965,1
3768,7.966,1
3769,7.967,1
3770,7.968,1
3771,7.969,1
3772,7.97,1
3773,7.971,1
3774,7.972,1
3775,7.973,1
3776,7.974,1
3777,7.975,1
3778,7.976,1
3779,7.977,1
3780,7.978,1
3781,7.979,1
3782,7.98,1
3783,7.981,1
3784,7.982,1
3785,7.983,1
3786,7.984,1
3787,7.985,1
3788,7.986,1
3789,7.987,1
3790,7.988,1
3791,7.989,1
3792,7.99,1
3793,7.991,1
3794,7.992,1
3795,7.993,1
3796,7.994,1
3797,7.995,1
3798,7.996,1
3799,7.997,1
3800,7.998,1
3801,7.999,1
3802,8,1
3803,8.001,1
3804,8.002,1
3805,8.003,1
3806,8.004,1
3807,8.005,1
3808,8.006,1
3809,8.007,1
3810,8.008,1
3811,8.009,1
3812,8.01,1
3813,8.011,1
3814,8.012,1
3815,8.013,1
3816,8.014,1
3817,8.015,1
3818,8.016,1
3819,8.017,1
3820,8.018,1
3821,8.019,1
3822,8.02,1
3823,8.021,1
3824,8.022,1
3825,8.023,1
3826,8.024,1
3827,8.025,1
3828,8.026,1
3829,8.027,1
3830,8.028,1
3831,8.029,1
3832,8.03,1
3833,8.031,1
3834,8.032,1
3835,8.033,1
3836,8.034,1
3837,8.035,1
3838,8.036,1
3839,8.037,1
3840,8.038,1
3841,8.039,1
3842,8.04,1
3843,8.041,1
3844,8.042,1
3845,8.043,1
3846,8.044,1
3847,8.045,1
3848,8.046,1
3849,8.047,1
3850,8.048,1
3851,8.049,1
3852,8.05,1
3853,8.051,1
3854,8.052,1
3855,8.053,1
3856,8.054,1
3857,8.055,1
3858,8.056,1
3859,8.057,1
3860,8.058,1
3861,8.059,1
3862,8.06,1
3863,8.061,1
3864,8.062,1
3865,8.063,1
3866,8.064,1
3867,8.065,1
3868,8.066,1
3869,8.067,1
3870,8.068,1
3871,8.069,1
3872,8.07,1
3873,8.071,1
3874,8.072,1
3875,8.073,1
3876,8.074,1
3877,8.075,1
3878,8.076,1
3879,8.077,1
3880,8.078,1
3881,8.079,1
3882,8.08,1
3883,8.081,1
3884,8.082,1
3885,8.083,1
3886,8.084,1
3887,8.085,1
3888,8.086,1
3889,8.087,1
3890,8.088,1
3891,8.089,1
3892,8.09,1
3893,8.091,1
3894,8.092,1
3895,8.093,1
3896,8.094,1
3897,8.095,1
3898,8.096,1
3899,8.097,1
3900,8.098,1
3901,8.099,1
3902,8.1,1
3903,8.101,1
3904,8.102,1
3905,8.103,1
3906,8.104,1
3907,8.105,1
3908,8.106,1
3909,8.107,1
3910,8.108,1
3911,8.109,1
3912,8.11,1
3913,8.111,1
3914,8.112,1
3915,8.113,1
3916,8.114,1
3917,8.115,1
3918,8.116,1
3919,8.117,1
3920,8.118,1
3921,8.119,1
3922,8.12,1
3923,8.121,1
3924,8.122,1
3925,8.123,1
3926,8.124,1
3927,8.125,1
3928,8.126,1
3929,8.127,1
3930,8.128,1
3931,8.129,1
3932,8.13,1
3933,8.131,1
3934,8.132,1
3935,8.133,1
3936,8.134,1
3937,8.135,1
3938,8.136,1
3939,8.137,1
3940,8.138,1
3941,8.139,1
3942,8.14,1
3943,8.141,1
3944,8.142,1
3945,8.143,1
3946,8.144,1
3947,8.145,1
3948,8.146,1
3949,8.147,1
3950,8.148,1
3951,8.149,1
3952,8.15,1
3953,8.151,1
3954,8.152,1
3955,8.153,1
3956,8.154,1
3957,8.155,1
3958,8.156,1
3959,8.157,1
3960,8.158,1
3961,8.159,1
3962,8.16,1
3963,8.161,1
3964,8.162,1
3965,8.163,1
3966,8.164,1
3967,8.165,1
3968,8.166,1
3969,8.167,1
3970,8.168,1
3971,8.169,1
3972,8.17,1
3973,8.171,1
3974,8.172,1
3975,8.173,1
3976,8.174,1
3977,8.175,1
3978,8.176,1
3979,8.177,1
3980,8.178,1
3981,8.179,1
3982,8.18,1
3983,8.181,1
3984,8.182,1
3985,8.183,1
3986,8.184,1
3987,8.185,1
3988,8.186,1
3989,8.187,1
3990,8.188,1
3991,8.189,1
3992,8.19,1
3993,8.191,1
3994,8.192,1
3995,8.193,1
3996,8.194,1
3997,8.195,1
3998,8.196,1
3999,8.197,1
4000,8.198,1
4001,8.199,1
4002,8.2,1
4003,8.201,1
4004,8.202,1
4005,8.203,1
4006,8.204,1
4007,8.205,1
4008,8.206,1
4009,8.207,1
4010,8.208,1
4011,8.209,1
4012,8.21,1
4013,8.211,1
4014,8.212,1
4015,8.213,1
4016,8.214,1
4017,8.215,1
4018,8.216,1
4019,8.217,1
4020,8.218,1
4021,8.219,1
4022,8.22,1
4023,8.221,1
4024,8.222,1
4025,8.223,1
4026,8.224,1
4027,8.225,1
4028,8.226,1
4029,8.227,1
4030,8.228,1
4031,8.229,1
4032,8.23,1
4033,8.231,1
4034,8.232,1
4035,8.233,1
4036,8.234,1
4037,8.235,1
4038,8.236,1
4039,8.237,1
4040,8.238,1
4041,8.239,1
4042,8.24,1
4043,8.241,1
4044,8.242,1
4045,8.243,1
4046,8.244,1
4047,8.245,1
4048,8.246,1
4049,8.247,1
4050,8.248,1
4051,8.249,1
4052,8.25,1
4053,8.251,1
4054,8.252,1
4055,8.253,1
4056,8.254,1
4057,8.255,1
4058,8.256,1
4059,8.257,1
4060,8.258,1
4061,8.259,1
4062,8.26,1
4063,8.261,1
4064,8.262,1
4065,8.263,1
4066,8.264,1
4067,8.265,1
4068,8.266,1
4069,8.267,1
4070,8.268,1
4071,8.269,1
4072,8.27,1
4073,8.271,1
4074,8.272,1
4075,8.273,1
4076,8.274,1
4077,8.275,1
4078,8.276,1
4079,8.277,1
4080,8.278,1
4081,8.279,1
4082,8.28,1
4083,8.281,1
4084,8.282,1
4085,8.283,1
4086,8.284,1
4087,8.285,1
4088,8.286,1
4089,8.287,1
4090,8.288,1
4091,8.289,1
4092,8.29,1
4093,8.291,1
4094,8.292,1
4095,8.293,1
4096,8.294,1
4097,8.295,1
4098,8.296,1
4099,8.297,1
4100,8.298,1
4101,8.299,1
4102,8.3,1
4103,8.301,1
4104,8.302,1
4105,8.303,1
4106,8.304,1
4107,8.305,1
4108,8.306,1
4109,8.307,1
4110,8.308,1
4111,8.309,1
4112,8.31,1
4113,8.311,1
4114,8.312,1
4115,8.313,1
4116,8.314,1
4117,8.315,1
4118,8.316,1
4119,8.317,1
4120,8.318,1
4121,8.319,1
4122,8.32,1
4123,8.321,1
4124,8.322,1
4125,8.323,1
4126,8.324,1
4127,8.325,1
4128,8.326,1
4129,8.327,1
4130,8.328,1
4131,8.329,1
4132,8.33,1
4133,8.331,1
4134,8.332,1
4135,8.333,1
4136,8.334,1
4137,8.335,1
4138,8.336,1
4139,8.337,1
4140,8.338,1
4141,8.339,1
4142,8.34,1
4143,8.341,1
4144,8.342,1
4145,8.343,1
4146,8.344,1
4147,8.345,1
4148,8.346,1
4149,8.347,1
4150,8.348,1
4151,8.349,1
4152,8.35,1
4153,8.351,1
4154,8.352,1
4155,8.353,1
4156,8.354,1
4157,8.355,1
4158,8.356,1
4159,8.357,1
4160,8.358,1
4161,8.359,1
4162,8.36,1
4163,8.361,1
4164,8.362,1
4165,8.363,1
4166,8.364,1
4167,8.365,1
4168,8.366,1
4169,8.367,1
4170,8.368,1
4171,8.369,1
4172,8.37,1
4173,8.371,1
4174,8.372,1
4175,8.373,1
4176,8.374,1
4177,8.375,1
4178,8.376,1
4179,8.377,1
4180,8.378,1
4181,8.379,1
4182,8.38,1
4183,8.381,1
4184,8.382,1
4185,8.383,1
4186,8.384,1
4187,8.385,1
4188,8.386,1
4189,8.387,1
4190,8.388,1
4191,8.389,1
4192,8.39,1
4193,8.391,1
4194,8.392,1
4195,8.393,1
4196,8.394,1
4197,8.395,1
4198,8.396,1
4199,8.397,1
4200,8.398,1
4201,8.399,1
4202,8.4,1
4203,8.401,1
4204,8.402,1
4205,8.403,1
4206,8.404,1
4207,8.405,1
4208,8.406,1
4209,8.407,1
4210,8.408,1
4211,8.409,1
4212,8.41,1
4213,8.411,1
4214,8.412,1
4215,8.413,1
4216,8.414,1
4217,8.415,1
4218,8.416,1
4219,8.417,1
4220,8.418,1
4221,8.419,1
4222,8.42,1
4223,8.421,1
4224,8.422,1
4225,8.423,1
4226,8.424,1
4227,8.425,1
4228,8.426,1
4229,8.427,1
4230,8.428,1
4231,8.429,1
4232,8.43,1
4233,8.431,1
4234,8.432,1
4235,8.433,1
4236,8.434,1
4237,8.435,1
4238,8.436,1
4239,8.437,1
4240,8.438,1
4241,8.439,1
4242,8.44,1
4243,8.441,1
4244,8.442,1
4245,8.443,1
4246,8.444,1
4247,8.445,1
4248,8.446,1
4249,8.447,1
4250,8.448,1
4251,8.449,1
4252,8.45,1
4253,8.451,1
4254,8.452,1
4255,8.453,1
4256,8.454,1
4257,8.455,1
4258,8.456,1
4259,8.457,1
4260,8.458,1
4261,8.459,1
4262,8.46,1
4263,8.461,1
4264,8.462,1
4265,8.463,1
4266,8.464,1
4267,8.465,1
4268,8.466,1
4269,8.467,1
4270,8.468,1
4271,8.469,1
4272,8.47,1
4273,8.471,1
4274,8.472,1
4275,8.473,1
4276,8.474,1
4277,8.475,1
4278,8.476,1
4279,8.477,1
4280,8.478,1
4281,8.479,1
4282,8.48,1
4283,8.481,1
4284,8.482,1
4285,8.483,1
4286,8.484,1
4287,8.485,1
4288,8.486,1
4289,8.487,1
4290,8.488,1
4291,8.489,1
4292,8.49,1
4293,8.491,1
4294,8.492,1
4295,8.493,1
4296,8.494,1
4297,8.495,1
4298,8.496,1
4299,8.497,1
4300,8.498,1
4301,8.499,1
4302,8.5,1
4303,8.501,1
4304,8.502,1
4305,8.503,1
4306,8.504,1
4307,8.505,1
4308,8.506,1
4309,8.507,1
4310,8.508,1
4311,8.509,1
4312,8.51,1
4313,8.511,1
4314,8.512,1
4315,8.513,1
4316,8.514,1
4317,8.515,1
4318,8.516,1
4319,8.517,1
4320,8.518,1
4321,8.519,1
4322,8.52,1
4323,8.521,1
4324,8.522,1
4325,8.523,1
4326,8.524,1
4327,8.525,1
4328,8.526,1
4329,8.527,1
4330,8.528,1
4331,8.529,1
4332,8.53,1
4333,8.531,1
4334,8.532,1
4335,8.533,1
4336,8.534,1
4337,8.535,1
4338,8.536,1
4339,8.537,1
4340,8.538,1
4341,8.539,1
4342,8.54,1
4343,8.541,1
4344,8.542,1
4345,8.543,1
4346,8.544,1
4347,8.545,1
4348,8.546,1
4349,8.547,1
4350,8.548,1
4351,8.549,1
4352,8.55,1
4353,8.551,1
4354,8.552,1
4355,8.553,1
4356,8.554,1
4357,8.555,1
4358,8.556,1
4359,8.557,1
4360,8.558,1
4361,8.559,1
4362,8.56,1
4363,8.561,1
4364,8.562,1
4365,8.563,1
4366,8.564,1
4367,8.565,1
4368,8.566,1
4369,8.567,1
4370,8.568,1
4371,8.569,1
4372,8.57,1
4373,8.571,1
4374,8.572,1
4375,8.573,1
4376,8.574,1
4377,8.575,1
4378,8.576,1
4379,8.577,1
4380,8.578,1
4381,8.579,1
4382,8.58,1
4383,8.581,1
4384,8.582,1
4385,8.583,1
4386,8.584,1
4387,8.585,1
4388,8.586,1
4389,8.587,1
4390,8.588,1
4391,8.589,1
4392,8.59,1
4393,8.591,1
4394,8.592,1
4395,8.593,1
4396,8.594,1
4397,8.595,1
4398,8.596,1
4399,8.597,1
4400,8.598,1
4401,8.599,1
4402,8.6,1
4403,8.601,1
4404,8.602,1
4405,8.603,1
4406,8.604,1
4407,8.605,1
4408,8.606,1
4409,8.607,1
4410,8.608,1
4411,8.609,1
4412,8.61,1
4413,8.611,1
4414,8.612,1
4415,8.613,1
4416,8.614,1
4417,8.615,1
4418,8.616,1
4419,8.617,1
4420,8.618,1
4421,8.619,1
4422,8.62,1
4423,8.621,1
4424,8.622,1
4425,8.623,1
4426,8.624,1
4427,8.625,1
4428,8.626,1
4429,8.627,1
4430,8.628,1
4431,8.629,1
4432,8.63,1
4433,8.631,1
4434,8.632,1
4435,8.633,1
4436,8.634,1
4437,8.635,1
4438,8.636,1
4439,8.637,1
4440,8.638,1
4441,8.639,1
4442,8.64,1
4443,8.641,1
4444,8.642,1
4445,8.643,1
4446,8.644,1
4447,8.645,1
4448,8.646,1
4449,8.647,1
4450,8.648,1
4451,8.649,1
4452,8.65,1
4453,8.651,1
4454,8.652,1
4455,8.653,1
4456,8.654,1
4457,8.655,1
4458,8.656,1
4459,8.657,1
4460,8.658,1
4461,8.659,1
4462,8.66,1
4463,8.661,1
4464,8.662,1
4465,8.663,1
4466,8.664,1
4467,8.665,1
4468,8.666,1
4469,8.667,1
4470,8.668,1
4471,8.669,1
4472,8.67,1
4473,8.671,1
4474,8.672,1
4475,8.673,1
4476,8.674,1
4477,8.675,1
4478,8.676,1
4479,8.677,1
4480,8.678,1
4481,8.679,1
4482,8.68,1
4483,8.681,1
4484,8.682,1
4485,8.683,1
4486,8.684,1
4487,8.685,1
4488,8.686,1
4489,8.687,1
4490,8.688,1
4491,8.689,1
4492,8.69,1
4493,8.691,1
4494,8.692,1
4495,8.693,1
4496,8.694,1
4497,8.695,1
4498,8.696,1
4499,8.697,1
4500,8.698,1
4501,8.699,1
4502,8.7,1
4503,8.701,1
4504,8.702,1
4505,8.703,1
4506,8.704,1
4507,8.705,1
4508,8.706,1
4509,8.707,1
4510,8.708,1
4511,8.709,1
4512,8.71,1
4513,8.711,1
4514,8.712,1
4515,8.713,1
4516,8.714,1
4517,8.715,1
4518,8.716,1
4519,8.717,1
4520,8.718,1
4521,8.719,1
4522,8.72,1
4523,8.721,1
4524,8.722,1
4525,8.723,1
4526,8.724,1
4527,8.725,1
4528,8.726,1
4529,8.727,1
4530,8.728,1
4531,8.729,1
4532,8.73,1
4533,8.731,1
4534,8.732,1
4535,8.733,1
4536,8.734,1
4537,8.735,1
4538,8.736,1
4539,8.737,1
4540,8.738,1
4541,8.739,1
4542,8.74,1
4543,8.741,1
4544,8.742,1
4545,8.743,1
4546,8.744,1
4547,8.745,1
4548,8.746,1
4549,8.747,1
4550,8.748,1
4551,8.749,1
4552,8.75,1
4553,8.751,1
4554,8.752,1
4555,8.753,1
4556,8.754,1
4557,8.755,1
4558,8.756,1
4559,8.757,1
4560,8.758,1
4561,8.759,1
4562,8.76,1
4563,8.761,1
4564,8.762,1
4565,8.763,1
4566,8.764,1
4567,8.765,1
4568,8.766,1
4569,8.767,1
4570,8.768,1
4571,8.769,1
4572,8.77,1
4573,8.771,1
4574,8.772,1
4575,8.773,1
4576,8.774,1
4577,8.775,1
4578,8.776,1
4579,8.777,1
4580,8.778,1
4581,8.779,1
4582,8.78,1
4583,8.781,1
4584,8.782,1
4585,8.783,1
4586,8.784,1
4587,8.785,1
4588,8.786,1
4589,8.787,1
4590,8.788,1
4591,8.789,1
4592,8.79,1
4593,8.791,1
4594,8.792,1
4595,8.793,1
4596,8.794,1
4597,8.795,1
4598,8.796,1
4599,8.797,1
4600,8.798,1
4601,8.799,1
4602,8.8,1
4603,8.801,1
4604,8.802,1
4605,8.803,1
4606,8.804,1
4607,8.805,1
4608,8.806,1
4609,8.807,1
4610,8.808,1
4611,8.809,1
4612,8.81,1
4613,8.811,1
4614,8.812,1
4615,8.813,1
4616,8.814,1
4617,8.815,1
4618,8.816,1
4619,8.817,1
4620,8.818,1
4621,8.819,1
4622,8.82,1
4623,8.821,1
4624,8.822,1
4625,8.823,1
4626,8.824,1
4627,8.825,1
4628,8.826,1
4629,8.827,1
4630,8.828,1
4631,8.829,1
4632,8.83,1
4633,8.831,1
4634,8.832,1
4635,8.833,1
4636,8.834,1
4637,8.835,1
4638,8.836,1
4639,8.837,1
4640,8.838,1
4641,8.839,1
4642,8.84,1
4643,8.841,1
4644,8.842,1
4645,8.843,1
4646,8.844,1
4647,8.845,1
4648,8.846,1
4649,8.847,1
4650,8.848,1
4651,8.849,1
4652,8.85,1
4653,8.851,1
4654,8.852,1
4655,8.853,1
4656,8.854,1
4657,8.855,1
4658,8.856,1
4659,8.857,1
4660,8.858,1
4661,8.859,1
4662,8.86,1
4663,8.861,1
4664,8.862,1
4665,8.863,1
4666,8.864,1
4667,8.865,1
4668,8.866,1
4669,8.867,1
4670,8.868,1
