t; x
1.344; -0.0211089
1.345; -0.0210524
1.346; -0.0209961
1.347; -0.0209399
1.348; -0.0208839
1.349; -0.020828
1.35; -0.0207723
1.351; -0.0207167
1.352; -0.0206613
1.353; -0.020606
1.354; -0.0205508
1.355; -0.0204958
1.356; -0.020441
1.357; -0.0203863
1.358; -0.0203317
1.359; -0.0202773
1.36; -0.0202231
1.361; -0.020169
1.362; -0.020115
1.363; -0.0200612
1.364; -0.0200075
1.365; -0.0199539
1.366; -0.0199006
1.367; -0.0198473
1.368; -0.0197942
1.369; -0.0197412
1.37; -0.0196884
1.371; -0.0196357
1.372; -0.0195832
1.373; -0.0195308
1.374; -0.0194785
1.375; -0.0194264
1.376; -0.0193744
1.377; -0.0193226
1.378; -0.0192709
1.379; -0.0192193
1.38; -0.0191679
1.381; -0.0191166
1.382; -0.0190654
1.383; -0.0190144
1.384; -0.0189635
1.385; -0.0189128
1.386; -0.0188622
1.387; -0.0188117
1.388; -0.0187613
1.389; -0.0187111
1.39; -0.0186611
1.391; -0.0186111
1.392; -0.0185613
1.393; -0.0185117
1.394; -0.0184621
1.395; -0.0184127
1.396; -0.0183635
1.397; -0.0183143
1.398; -0.0182653
1.399; -0.0182164
1.4; -0.0181677
1.401; -0.0181191
1.402; -0.0180706
1.403; -0.0180222
1.404; -0.017974
1.405; -0.0179259
1.406; -0.0178779
1.407; -0.0178301
1.408; -0.0177824
1.409; -0.0177348
1.41; -0.0176874
1.411; -0.01764
1.412; -0.0175928
1.413; -0.0175457
1.414; -0.0174988
1.415; -0.017452
1.416; -0.0174053
1.417; -0.0173587
1.418; -0.0173122
1.419; -0.0172659
1.42; -0.0172197
1.421; -0.0171736
1.422; -0.0171277
1.423; -0.0170819
1.424; -0.0170361
1.425; -0.0169906
1.426; -0.0169451
1.427; -0.0168997
1.428; -0.0168545
1.429; -0.0168094
1.43; -0.0167644
1.431; -0.0167196
1.432; -0.0166748
1.433; -0.0166302
1.434; -0.0165857
1.435; -0.0165413
1.436; -0.0164971
1.437; -0.0164529
1.438; -0.0164089
1.439; -0.016365
1.44; -0.0163212
1.441; -0.0162775
1.442; -0.016234
1.443; -0.0161905
1.444; -0.0161472
1.445; -0.016104
1.446; -0.0160609
1.447; -0.0160179
1.448; -0.0159751
1.449; -0.0159323
1.45; -0.0158897
1.451; -0.0158472
1.452; -0.0158048
1.453; -0.0157625
1.454; -0.0157203
1.455; -0.0156782
1.456; -0.0156363
1.457; -0.0155944
1.458; -0.0155527
1.459; -0.0155111
1.46; -0.0154696
1.461; -0.0154282
1.462; -0.0153869
1.463; -0.0153457
1.464; -0.0153047
1.465; -0.0152637
1.466; -0.0152229
1.467; -0.0151821
1.468; -0.0151415
1.469; -0.015101
1.47; -0.0150606
1.471; -0.0150203
1.472; -0.0149801
1.473; -0.01494
1.474; -0.0149
1.475; -0.0148602
1.476; -0.0148204
1.477; -0.0147807
1.478; -0.0147412
1.479; -0.0147017
1.48; -0.0146624
1.481; -0.0146232
1.482; -0.014584
1.483; -0.014545
1.484; -0.0145061
1.485; -0.0144673
1.486; -0.0144286
1.487; -0.0143899
1.488; -0.0143514
1.489; -0.014313
1.49; -0.0142747
1.491; -0.0142365
1.492; -0.0141984
1.493; -0.0141604
1.494; -0.0141226
1.495; -0.0140848
1.496; -0.0140471
1.497; -0.0140095
1.498; -0.013972
1.499; -0.0139346
1.5; -0.0138973
1.501; -0.0138601
1.502; -0.013823
1.503; -0.0137861
1.504; -0.0137492
1.505; -0.0137124
1.506; -0.0136757
1.507; -0.0136391
1.508; -0.0136026
1.509; -0.0135662
1.51; -0.0135299
1.511; -0.0134937
1.512; -0.0134576
1.513; -0.0134216
1.514; -0.0133857
1.515; -0.0133498
1.516; -0.0133141
1.517; -0.0132785
1.518; -0.0132429
1.519; -0.0132075
1.52; -0.0131722
1.521; -0.0131369
1.522; -0.0131018
1.523; -0.0130667
1.524; -0.0130317
1.525; -0.0129969
1.526; -0.0129621
1.527; -0.0129274
1.528; -0.0128928
1.529; -0.0128583
1.53; -0.0128239
1.531; -0.0127896
1.532; -0.0127554
1.533; -0.0127212
1.534; -0.0126872
1.535; -0.0126532
1.536; -0.0126194
1.537; -0.0125856
1.538; -0.0125519
1.539; -0.0125184
1.54; -0.0124849
1.541; -0.0124514
1.542; -0.0124181
1.543; -0.0123849
1.544; -0.0123518
1.545; -0.0123187
1.546; -0.0122857
1.547; -0.0122529
1.548; -0.0122201
1.549; -0.0121874
1.55; -0.0121548
1.551; -0.0121222
1.552; -0.0120898
1.553; -0.0120575
1.554; -0.0120252
1.555; -0.011993
1.556; -0.0119609
1.557; -0.0119289
1.558; -0.011897
1.559; -0.0118652
1.56; -0.0118334
1.561; -0.0118017
1.562; -0.0117702
1.563; -0.0117387
1.564; -0.0117073
1.565; -0.0116759
1.566; -0.0116447
1.567; -0.0116135
1.568; -0.0115824
1.569; -0.0115515
1.57; -0.0115205
1.571; -0.0114897
1.572; -0.011459
1.573; -0.0114283
1.574; -0.0113977
1.575; -0.0113672
1.576; -0.0113368
1.577; -0.0113065
1.578; -0.0112762
1.579; -0.011246
1.58; -0.011216
1.581; -0.0111859
1.582; -0.011156
1.583; -0.0111262
1.584; -0.0110964
1.585; -0.0110667
1.586; -0.0110371
1.587; -0.0110075
1.588; -0.0109781
1.589; -0.0109487
1.59; -0.0109194
1.591; -0.0108902
1.592; -0.0108611
1.593; -0.010832
1.594; -0.010803
1.595; -0.0107741
1.596; -0.0107453
1.597; -0.0107165
1.598; -0.0106878
1.599; -0.0106592
1.6; -0.0106307
1.601; -0.0106023
1.602; -0.0105739
1.603; -0.0105456
1.604; -0.0105174
1.605; -0.0104892
1.606; -0.0104612
1.607; -0.0104332
1.608; -0.0104053
1.609; -0.0103774
1.61; -0.0103496
1.611; -0.010322
1.612; -0.0102943
1.613; -0.0102668
1.614; -0.0102393
1.615; -0.0102119
1.616; -0.0101846
1.617; -0.0101573
1.618; -0.0101302
1.619; -0.010103
1.62; -0.010076
1.621; -0.010049
1.622; -0.0100222
1.623; -0.00999534
1.624; -0.00996859
1.625; -0.00994192
1.626; -0.00991531
1.627; -0.00988878
1.628; -0.00986232
1.629; -0.00983593
1.63; -0.00980961
1.631; -0.00978336
1.632; -0.00975718
1.633; -0.00973107
1.634; -0.00970503
1.635; -0.00967906
1.636; -0.00965316
1.637; -0.00962733
1.638; -0.00960157
1.639; -0.00957588
1.64; -0.00955025
1.641; -0.0095247
1.642; -0.00949921
1.643; -0.00947379
1.644; -0.00944844
1.645; -0.00942316
1.646; -0.00939794
1.647; -0.00937279
1.648; -0.00934771
1.649; -0.0093227
1.65; -0.00929775
1.651; -0.00927287
1.652; -0.00924806
1.653; -0.00922331
1.654; -0.00919863
1.655; -0.00917402
1.656; -0.00914947
1.657; -0.00912499
1.658; -0.00910057
1.659; -0.00907622
1.66; -0.00905193
1.661; -0.00902771
1.662; -0.00900355
1.663; -0.00897946
1.664; -0.00895543
1.665; -0.00893147
1.666; -0.00890757
1.667; -0.00888373
1.668; -0.00885996
1.669; -0.00883625
1.67; -0.0088126
1.671; -0.00878902
1.672; -0.0087655
1.673; -0.00874205
1.674; -0.00871866
1.675; -0.00869533
1.676; -0.00867206
1.677; -0.00864885
1.678; -0.00862571
1.679; -0.00860263
1.68; -0.00857961
1.681; -0.00855665
1.682; -0.00853375
1.683; -0.00851092
1.684; -0.00848814
1.685; -0.00846543
1.686; -0.00844278
1.687; -0.00842018
1.688; -0.00839765
1.689; -0.00837518
1.69; -0.00835277
1.691; -0.00833042
1.692; -0.00830813
1.693; -0.0082859
1.694; -0.00826372
1.695; -0.00824161
1.696; -0.00821956
1.697; -0.00819756
1.698; -0.00817563
1.699; -0.00815375
1.7; -0.00813193
1.701; -0.00811017
1.702; -0.00808847
1.703; -0.00806682
1.704; -0.00804524
1.705; -0.00802371
1.706; -0.00800224
1.707; -0.00798083
1.708; -0.00795947
1.709; -0.00793817
1.71; -0.00791693
1.711; -0.00789574
1.712; -0.00787462
1.713; -0.00785354
1.714; -0.00783253
1.715; -0.00781157
1.716; -0.00779067
1.717; -0.00776982
1.718; -0.00774903
1.719; -0.00772829
1.72; -0.00770761
1.721; -0.00768699
1.722; -0.00766642
1.723; -0.0076459
1.724; -0.00762544
1.725; -0.00760504
1.726; -0.00758469
1.727; -0.00756439
1.728; -0.00754415
1.729; -0.00752396
1.73; -0.00750383
1.731; -0.00748375
1.732; -0.00746373
1.733; -0.00744375
1.734; -0.00742383
1.735; -0.00740397
1.736; -0.00738416
1.737; -0.0073644
1.738; -0.00734469
1.739; -0.00732504
1.74; -0.00730544
1.741; -0.00728589
1.742; -0.00726639
1.743; -0.00724695
1.744; -0.00722756
1.745; -0.00720822
1.746; -0.00718893
1.747; -0.00716969
1.748; -0.0071505
1.749; -0.00713137
1.75; -0.00711229
1.751; -0.00709326
1.752; -0.00707427
1.753; -0.00705534
1.754; -0.00703647
1.755; -0.00701764
1.756; -0.00699886
1.757; -0.00698013
1.758; -0.00696145
1.759; -0.00694282
1.76; -0.00692424
1.761; -0.00690572
1.762; -0.00688724
1.763; -0.00686881
1.764; -0.00685043
1.765; -0.0068321
1.766; -0.00681381
1.767; -0.00679558
1.768; -0.0067774
1.769; -0.00675926
1.77; -0.00674117
1.771; -0.00672314
1.772; -0.00670515
1.773; -0.0066872
1.774; -0.00666931
1.775; -0.00665146
1.776; -0.00663366
1.777; -0.00661591
1.778; -0.00659821
1.779; -0.00658055
1.78; -0.00656294
1.781; -0.00654538
1.782; -0.00652787
1.783; -0.0065104
1.784; -0.00649298
1.785; -0.0064756
1.786; -0.00645828
1.787; -0.00644099
1.788; -0.00642376
1.789; -0.00640657
1.79; -0.00638943
1.791; -0.00637233
1.792; -0.00635528
1.793; -0.00633827
1.794; -0.00632131
1.795; -0.00630439
1.796; -0.00628752
1.797; -0.0062707
1.798; -0.00625392
1.799; -0.00623718
1.8; -0.00622049
1.801; -0.00620385
1.802; -0.00618725
1.803; -0.00617069
1.804; -0.00615418
1.805; -0.00613771
1.806; -0.00612129
1.807; -0.00610491
1.808; -0.00608857
1.809; -0.00607228
1.81; -0.00605603
1.811; -0.00603983
1.812; -0.00602366
1.813; -0.00600754
1.814; -0.00599147
1.815; -0.00597544
1.816; -0.00595945
1.817; -0.0059435
1.818; -0.0059276
1.819; -0.00591173
1.82; -0.00589591
1.821; -0.00588014
1.822; -0.0058644
1.823; -0.00584871
1.824; -0.00583306
1.825; -0.00581745
1.826; -0.00580188
1.827; -0.00578636
1.828; -0.00577088
1.829; -0.00575543
1.83; -0.00574003
1.831; -0.00572467
1.832; -0.00570935
1.833; -0.00569408
1.834; -0.00567884
1.835; -0.00566364
1.836; -0.00564849
1.837; -0.00563337
1.838; -0.0056183
1.839; -0.00560326
1.84; -0.00558827
1.841; -0.00557332
1.842; -0.0055584
1.843; -0.00554353
1.844; -0.0055287
1.845; -0.0055139
1.846; -0.00549915
1.847; -0.00548443
1.848; -0.00546976
1.849; -0.00545512
1.85; -0.00544052
1.851; -0.00542596
1.852; -0.00541144
1.853; -0.00539696
1.854; -0.00538252
1.855; -0.00536812
1.856; -0.00535375
1.857; -0.00533943
1.858; -0.00532514
1.859; -0.00531089
1.86; -0.00529668
1.861; -0.00528251
1.862; -0.00526837
1.863; -0.00525427
1.864; -0.00524021
1.865; -0.00522619
1.866; -0.00521221
1.867; -0.00519826
1.868; -0.00518435
1.869; -0.00517048
1.87; -0.00515664
1.871; -0.00514284
1.872; -0.00512908
1.873; -0.00511535
1.874; -0.00510167
1.875; -0.00508802
1.876; -0.0050744
1.877; -0.00506082
1.878; -0.00504728
1.879; -0.00503377
1.88; -0.0050203
1.881; -0.00500687
1.882; -0.00499347
1.883; -0.00498011
1.884; -0.00496678
1.885; -0.00495349
1.886; -0.00494024
1.887; -0.00492702
1.888; -0.00491383
1.889; -0.00490068
1.89; -0.00488757
1.891; -0.00487449
1.892; -0.00486145
1.893; -0.00484844
1.894; -0.00483547
1.895; -0.00482253
1.896; -0.00480962
1.897; -0.00479675
1.898; -0.00478392
1.899; -0.00477112
1.9; -0.00475835
1.901; -0.00474562
1.902; -0.00473292
1.903; -0.00472025
1.904; -0.00470762
1.905; -0.00469502
1.906; -0.00468246
1.907; -0.00466993
1.908; -0.00465743
1.909; -0.00464497
1.91; -0.00463254
1.911; -0.00462015
1.912; -0.00460778
1.913; -0.00459545
1.914; -0.00458316
1.915; -0.00457089
1.916; -0.00455866
1.917; -0.00454646
1.918; -0.0045343
1.919; -0.00452216
1.92; -0.00451006
1.921; -0.00449799
1.922; -0.00448596
1.923; -0.00447395
1.924; -0.00446198
1.925; -0.00445004
1.926; -0.00443813
1.927; -0.00442626
1.928; -0.00441441
1.929; -0.0044026
1.93; -0.00439082
1.931; -0.00437907
1.932; -0.00436735
1.933; -0.00435567
1.934; -0.00434401
1.935; -0.00433239
1.936; -0.00432079
1.937; -0.00430923
1.938; -0.0042977
1.939; -0.0042862
1.94; -0.00427473
1.941; -0.00426329
1.942; -0.00425188
1.943; -0.00424051
1.944; -0.00422916
1.945; -0.00421784
1.946; -0.00420656
1.947; -0.0041953
1.948; -0.00418407
1.949; -0.00417288
1.95; -0.00416171
1.951; -0.00415057
1.952; -0.00413947
1.953; -0.00412839
1.954; -0.00411734
1.955; -0.00410633
1.956; -0.00409534
1.957; -0.00408438
1.958; -0.00407345
1.959; -0.00406255
1.96; -0.00405168
1.961; -0.00404084
1.962; -0.00403002
1.963; -0.00401924
1.964; -0.00400848
1.965; -0.00399776
1.966; -0.00398706
1.967; -0.00397639
1.968; -0.00396575
1.969; -0.00395514
1.97; -0.00394456
1.971; -0.003934
1.972; -0.00392347
1.973; -0.00391297
1.974; -0.0039025
1.975; -0.00389206
1.976; -0.00388165
1.977; -0.00387126
1.978; -0.0038609
1.979; -0.00385057
1.98; -0.00384027
1.981; -0.00382999
1.982; -0.00381974
1.983; -0.00380952
1.984; -0.00379933
1.985; -0.00378916
1.986; -0.00377902
1.987; -0.00376891
1.988; -0.00375882
1.989; -0.00374876
1.99; -0.00373873
1.991; -0.00372873
1.992; -0.00371875
1.993; -0.0037088
1.994; -0.00369887
1.995; -0.00368898
1.996; -0.00367911
1.997; -0.00366926
1.998; -0.00365944
1.999; -0.00364965
2; -0.00363988
2.001; -0.00363014
2.002; -0.00362043
2.003; -0.00361074
2.004; -0.00360108
2.005; -0.00359144
2.006; -0.00358183
2.007; -0.00357225
2.008; -0.00356269
2.009; -0.00355316
2.01; -0.00354365
2.011; -0.00353417
2.012; -0.00352471
2.013; -0.00351528
2.014; -0.00350587
2.015; -0.00349649
2.016; -0.00348713
2.017; -0.0034778
2.018; -0.0034685
2.019; -0.00345921
2.02; -0.00344996
2.021; -0.00344073
2.022; -0.00343152
2.023; -0.00342234
2.024; -0.00341318
2.025; -0.00340405
2.026; -0.00339494
2.027; -0.00338585
2.028; -0.00337679
2.029; -0.00336776
2.03; -0.00335874
2.031; -0.00334976
2.032; -0.00334079
2.033; -0.00333185
2.034; -0.00332294
2.035; -0.00331405
2.036; -0.00330518
2.037; -0.00329633
2.038; -0.00328751
2.039; -0.00327872
2.04; -0.00326994
2.041; -0.00326119
2.042; -0.00325247
2.043; -0.00324376
2.044; -0.00323508
2.045; -0.00322643
2.046; -0.00321779
2.047; -0.00320918
2.048; -0.00320059
2.049; -0.00319203
2.05; -0.00318349
2.051; -0.00317497
2.052; -0.00316647
2.053; -0.003158
2.054; -0.00314955
2.055; -0.00314112
2.056; -0.00313272
2.057; -0.00312433
2.058; -0.00311597
2.059; -0.00310763
2.06; -0.00309932
2.061; -0.00309103
2.062; -0.00308275
2.063; -0.00307451
2.064; -0.00306628
2.065; -0.00305807
2.066; -0.00304989
2.067; -0.00304173
2.068; -0.00303359
2.069; -0.00302547
2.07; -0.00301738
2.071; -0.0030093
2.072; -0.00300125
2.073; -0.00299322
2.074; -0.00298521
2.075; -0.00297722
2.076; -0.00296925
2.077; -0.00296131
2.078; -0.00295338
2.079; -0.00294548
2.08; -0.0029376
2.081; -0.00292974
2.082; -0.0029219
2.083; -0.00291408
2.084; -0.00290628
2.085; -0.00289851
2.086; -0.00289075
2.087; -0.00288301
2.088; -0.0028753
2.089; -0.00286761
2.09; -0.00285993
2.091; -0.00285228
2.092; -0.00284465
2.093; -0.00283703
2.094; -0.00282944
2.095; -0.00282187
2.096; -0.00281432
2.097; -0.00280679
2.098; -0.00279928
2.099; -0.00279179
2.1; -0.00278432
2.101; -0.00277687
2.102; -0.00276944
2.103; -0.00276203
2.104; -0.00275463
2.105; -0.00274726
2.106; -0.00273991
2.107; -0.00273258
2.108; -0.00272527
2.109; -0.00271798
2.11; -0.0027107
2.111; -0.00270345
2.112; -0.00269622
2.113; -0.002689
2.114; -0.0026818
2.115; -0.00267463
2.116; -0.00266747
2.117; -0.00266033
2.118; -0.00265321
2.119; -0.00264612
2.12; -0.00263903
2.121; -0.00263197
2.122; -0.00262493
2.123; -0.00261791
2.124; -0.0026109
2.125; -0.00260391
2.126; -0.00259695
2.127; -0.00259
2.128; -0.00258307
2.129; -0.00257615
2.13; -0.00256926
2.131; -0.00256239
2.132; -0.00255553
2.133; -0.00254869
2.134; -0.00254187
2.135; -0.00253507
2.136; -0.00252829
2.137; -0.00252152
2.138; -0.00251477
2.139; -0.00250804
2.14; -0.00250133
2.141; -0.00249464
2.142; -0.00248796
2.143; -0.00248131
2.144; -0.00247467
2.145; -0.00246804
2.146; -0.00246144
2.147; -0.00245485
2.148; -0.00244828
2.149; -0.00244173
2.15; -0.0024352
2.151; -0.00242868
2.152; -0.00242218
2.153; -0.0024157
2.154; -0.00240924
2.155; -0.00240279
2.156; -0.00239636
2.157; -0.00238995
2.158; -0.00238355
2.159; -0.00237718
2.16; -0.00237081
2.161; -0.00236447
2.162; -0.00235814
2.163; -0.00235183
2.164; -0.00234554
2.165; -0.00233926
2.166; -0.002333
2.167; -0.00232676
2.168; -0.00232053
2.169; -0.00231433
2.17; -0.00230813
2.171; -0.00230196
2.172; -0.0022958
2.173; -0.00228965
2.174; -0.00228353
2.175; -0.00227742
2.176; -0.00227132
2.177; -0.00226524
2.178; -0.00225918
2.179; -0.00225314
2.18; -0.00224711
2.181; -0.00224109
2.182; -0.0022351
2.183; -0.00222912
2.184; -0.00222315
2.185; -0.0022172
2.186; -0.00221127
2.187; -0.00220535
2.188; -0.00219945
2.189; -0.00219357
2.19; -0.0021877
2.191; -0.00218184
2.192; -0.002176
2.193; -0.00217018
2.194; -0.00216437
2.195; -0.00215858
2.196; -0.00215281
2.197; -0.00214704
2.198; -0.0021413
2.199; -0.00213557
2.2; -0.00212986
2.201; -0.00212416
2.202; -0.00211847
2.203; -0.0021128
2.204; -0.00210715
2.205; -0.00210151
2.206; -0.00209589
2.207; -0.00209028
2.208; -0.00208469
2.209; -0.00207911
2.21; -0.00207354
2.211; -0.002068
2.212; -0.00206246
2.213; -0.00205694
2.214; -0.00205144
2.215; -0.00204595
2.216; -0.00204047
2.217; -0.00203501
2.218; -0.00202957
2.219; -0.00202414
2.22; -0.00201872
2.221; -0.00201332
2.222; -0.00200793
2.223; -0.00200256
2.224; -0.0019972
2.225; -0.00199186
2.226; -0.00198653
2.227; -0.00198121
2.228; -0.00197591
2.229; -0.00197062
2.23; -0.00196535
2.231; -0.00196009
2.232; -0.00195484
2.233; -0.00194961
2.234; -0.0019444
2.235; -0.00193919
2.236; -0.001934
2.237; -0.00192883
2.238; -0.00192367
2.239; -0.00191852
2.24; -0.00191339
2.241; -0.00190827
2.242; -0.00190316
2.243; -0.00189807
2.244; -0.00189299
2.245; -0.00188792
2.246; -0.00188287
2.247; -0.00187783
2.248; -0.00187281
2.249; -0.0018678
2.25; -0.0018628
2.251; -0.00185781
2.252; -0.00185284
2.253; -0.00184788
2.254; -0.00184294
2.255; -0.00183801
2.256; -0.00183309
2.257; -0.00182818
2.258; -0.00182329
2.259; -0.00181841
2.26; -0.00181355
2.261; -0.00180869
2.262; -0.00180385
2.263; -0.00179903
2.264; -0.00179421
2.265; -0.00178941
2.266; -0.00178462
2.267; -0.00177985
2.268; -0.00177509
2.269; -0.00177034
2.27; -0.0017656
2.271; -0.00176087
2.272; -0.00175616
2.273; -0.00175146
2.274; -0.00174678
2.275; -0.0017421
2.276; -0.00173744
2.277; -0.00173279
2.278; -0.00172815
2.279; -0.00172353
2.28; -0.00171892
2.281; -0.00171432
2.282; -0.00170973
2.283; -0.00170516
2.284; -0.00170059
2.285; -0.00169604
2.286; -0.0016915
2.287; -0.00168698
2.288; -0.00168246
2.289; -0.00167796
2.29; -0.00167347
2.291; -0.00166899
2.292; -0.00166453
2.293; -0.00166007
2.294; -0.00165563
2.295; -0.0016512
2.296; -0.00164678
2.297; -0.00164238
2.298; -0.00163798
2.299; -0.0016336
2.3; -0.00162923
2.301; -0.00162487
2.302; -0.00162052
2.303; -0.00161618
2.304; -0.00161186
2.305; -0.00160754
2.306; -0.00160324
2.307; -0.00159895
2.308; -0.00159467
2.309; -0.00159041
2.31; -0.00158615
2.311; -0.00158191
2.312; -0.00157767
2.313; -0.00157345
2.314; -0.00156924
2.315; -0.00156504
2.316; -0.00156085
2.317; -0.00155668
2.318; -0.00155251
2.319; -0.00154836
2.32; -0.00154421
2.321; -0.00154008
2.322; -0.00153596
2.323; -0.00153185
2.324; -0.00152775
2.325; -0.00152366
2.326; -0.00151959
2.327; -0.00151552
2.328; -0.00151147
2.329; -0.00150742
2.33; -0.00150339
2.331; -0.00149936
2.332; -0.00149535
2.333; -0.00149135
2.334; -0.00148736
2.335; -0.00148338
2.336; -0.00147941
2.337; -0.00147545
2.338; -0.0014715
2.339; -0.00146757
2.34; -0.00146364
2.341; -0.00145972
2.342; -0.00145582
2.343; -0.00145192
2.344; -0.00144804
2.345; -0.00144416
2.346; -0.0014403
2.347; -0.00143644
2.348; -0.0014326
2.349; -0.00142876
2.35; -0.00142494
2.351; -0.00142113
2.352; -0.00141733
2.353; -0.00141353
2.354; -0.00140975
2.355; -0.00140598
2.356; -0.00140222
2.357; -0.00139846
2.358; -0.00139472
2.359; -0.00139099
2.36; -0.00138727
2.361; -0.00138356
2.362; -0.00137985
2.363; -0.00137616
2.364; -0.00137248
2.365; -0.00136881
2.366; -0.00136514
2.367; -0.00136149
2.368; -0.00135785
2.369; -0.00135421
2.37; -0.00135059
2.371; -0.00134698
2.372; -0.00134337
2.373; -0.00133978
2.374; -0.00133619
2.375; -0.00133262
2.376; -0.00132905
2.377; -0.00132549
2.378; -0.00132195
2.379; -0.00131841
2.38; -0.00131488
2.381; -0.00131136
2.382; -0.00130785
2.383; -0.00130435
2.384; -0.00130086
2.385; -0.00129738
2.386; -0.00129391
2.387; -0.00129045
2.388; -0.001287
2.389; -0.00128355
2.39; -0.00128012
2.391; -0.00127669
2.392; -0.00127327
2.393; -0.00126987
2.394; -0.00126647
2.395; -0.00126308
2.396; -0.0012597
2.397; -0.00125633
2.398; -0.00125297
2.399; -0.00124962
2.4; -0.00124627
2.401; -0.00124294
2.402; -0.00123961
2.403; -0.00123629
2.404; -0.00123299
2.405; -0.00122969
2.406; -0.0012264
2.407; -0.00122311
2.408; -0.00121984
2.409; -0.00121658
2.41; -0.00121332
2.411; -0.00121007
2.412; -0.00120684
2.413; -0.00120361
2.414; -0.00120039
2.415; -0.00119717
2.416; -0.00119397
2.417; -0.00119078
2.418; -0.00118759
2.419; -0.00118441
2.42; -0.00118124
2.421; -0.00117808
2.422; -0.00117493
2.423; -0.00117178
2.424; -0.00116865
2.425; -0.00116552
2.426; -0.0011624
2.427; -0.00115929
2.428; -0.00115619
2.429; -0.0011531
2.43; -0.00115001
2.431; -0.00114693
2.432; -0.00114386
2.433; -0.0011408
2.434; -0.00113775
2.435; -0.00113471
2.436; -0.00113167
2.437; -0.00112864
2.438; -0.00112562
2.439; -0.00112261
2.44; -0.00111961
2.441; -0.00111661
2.442; -0.00111362
2.443; -0.00111064
2.444; -0.00110767
2.445; -0.00110471
2.446; -0.00110175
2.447; -0.0010988
2.448; -0.00109586
2.449; -0.00109293
2.45; -0.00109
2.451; -0.00108709
2.452; -0.00108418
2.453; -0.00108128
2.454; -0.00107838
2.455; -0.0010755
2.456; -0.00107262
2.457; -0.00106975
2.458; -0.00106689
2.459; -0.00106403
2.46; -0.00106119
2.461; -0.00105835
2.462; -0.00105551
2.463; -0.00105269
2.464; -0.00104987
2.465; -0.00104706
2.466; -0.00104426
2.467; -0.00104147
2.468; -0.00103868
2.469; -0.0010359
2.47; -0.00103313
2.471; -0.00103036
2.472; -0.00102761
2.473; -0.00102486
2.474; -0.00102212
2.475; -0.00101938
2.476; -0.00101665
2.477; -0.00101393
2.478; -0.00101122
2.479; -0.00100851
2.48; -0.00100581
2.481; -0.00100312
2.482; -0.00100044
2.483; -0.000997761
2.484; -0.000995091
2.485; -0.000992429
2.486; -0.000989773
2.487; -0.000987124
2.488; -0.000984483
2.489; -0.000981849
2.49; -0.000979221
2.491; -0.000976601
2.492; -0.000973988
2.493; -0.000971381
2.494; -0.000968782
2.495; -0.00096619
2.496; -0.000963604
2.497; -0.000961026
2.498; -0.000958454
2.499; -0.000955889
2.5; -0.000953331
2.501; -0.00095078
2.502; -0.000948236
2.503; -0.000945699
2.504; -0.000943168
2.505; -0.000940644
2.506; -0.000938127
2.507; -0.000935617
2.508; -0.000933113
2.509; -0.000930616
2.51; -0.000928126
2.511; -0.000925643
2.512; -0.000923166
2.513; -0.000920695
2.514; -0.000918232
2.515; -0.000915775
2.516; -0.000913324
2.517; -0.00091088
2.518; -0.000908443
2.519; -0.000906012
2.52; -0.000903587
2.521; -0.00090117
2.522; -0.000898758
2.523; -0.000896353
2.524; -0.000893955
2.525; -0.000891562
2.526; -0.000889177
2.527; -0.000886797
